Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,32,32,2024-01-01,False,MIL,W,122,113,,43,97,.443,5,35,.143,38,62,.613,.469,31,38,.816,14,38,52,23,7,5,7,24,41,93,.441,10,40,.250,31,53,.585,.495,21,26,.808,8,38,46,27,4,8,11,26
IND,33,33,2024-01-03,True,MIL,W,142,130,,50,90,.556,14,35,.400,36,55,.655,.633,28,34,.824,7,37,44,34,7,5,11,27,46,92,.500,14,37,.378,32,55,.582,.576,24,32,.750,10,32,42,30,6,4,13,25
IND,34,34,2024-01-05,True,ATL,W,150,116,,60,94,.638,19,39,.487,41,55,.745,.739,11,13,.846,8,31,39,50,12,3,16,24,40,93,.430,10,42,.238,30,51,.588,.484,26,30,.867,14,25,39,21,6,3,14,11
IND,35,35,2024-01-06,True,BOS,L,101,118,,38,92,.413,8,42,.190,30,50,.600,.457,17,22,.773,10,28,38,23,12,2,9,18,46,90,.511,16,41,.390,30,49,.612,.600,10,19,.526,13,43,56,26,6,6,18,20
IND,36,36,2024-01-08,True,BOS,W,133,131,,48,91,.527,19,40,.475,29,51,.569,.632,18,22,.818,9,30,39,29,6,7,13,23,47,90,.522,17,35,.486,30,55,.545,.617,20,29,.690,13,29,42,26,3,8,15,20
IND,37,37,2024-01-10,True,WAS,W,112,104,,41,92,.446,8,25,.320,33,67,.493,.489,22,24,.917,14,40,54,31,7,6,14,22,38,88,.432,7,31,.226,31,57,.544,.472,21,30,.700,13,33,46,24,8,8,14,23
IND,38,38,2024-01-12,False,ATL,W,126,108,,53,79,.671,11,18,.611,42,61,.689,.741,9,12,.750,10,35,45,41,12,9,27,21,40,89,.449,11,30,.367,29,59,.492,.511,17,23,.739,12,16,28,25,14,2,15,13
IND,39,39,2024-01-14,False,DEN,L,109,117,,43,92,.467,8,29,.276,35,63,.556,.511,15,22,.682,14,23,37,28,11,1,13,21,46,71,.648,10,20,.500,36,51,.706,.718,15,23,.652,4,36,40,31,8,3,22,18
IND,40,40,2024-01-15,False,UTA,L,105,132,,38,95,.400,9,31,.290,29,64,.453,.447,20,25,.800,18,25,43,27,9,4,14,31,45,81,.556,11,25,.440,34,56,.607,.623,31,35,.886,10,36,46,29,5,8,15,17
IND,41,41,2024-01-18,False,SAC,W,126,121,,49,89,.551,13,33,.394,36,56,.643,.624,15,19,.789,4,30,34,33,5,6,12,20,44,85,.518,15,37,.405,29,48,.604,.606,18,32,.563,8,30,38,27,7,6,11,20
IND,42,42,2024-01-19,False,POR,L,115,118,,39,91,.429,20,47,.426,19,44,.432,.538,17,25,.680,6,31,37,34,3,6,14,26,42,84,.500,4,12,.333,38,72,.528,.524,30,35,.857,9,38,47,18,3,11,11,21
IND,43,43,2024-01-21,False,PHO,L,110,117,,41,94,.436,14,31,.452,27,63,.429,.511,14,23,.609,14,26,40,28,9,4,11,20,47,82,.573,8,25,.320,39,57,.684,.622,15,18,.833,6,38,44,25,7,5,17,24
IND,44,44,2024-01-23,True,DEN,L,109,114,,43,87,.494,5,21,.238,38,66,.576,.523,18,21,.857,7,31,38,24,4,1,10,16,44,88,.500,11,33,.333,33,55,.600,.563,15,17,.882,11,31,42,22,5,9,12,17
IND,45,45,2024-01-25,True,PHI,W,134,122,,53,93,.570,12,28,.429,41,65,.631,.634,16,21,.762,12,43,55,35,6,8,21,33,42,87,.483,7,29,.241,35,58,.603,.523,31,43,.721,6,25,31,24,13,6,12,20
IND,46,46,2024-01-26,True,PHO,W,133,131,,58,109,.532,8,26,.308,50,83,.602,.569,9,15,.600,21,27,48,34,8,3,13,17,51,89,.573,13,30,.433,38,59,.644,.646,16,18,.889,7,31,38,24,8,5,20,17
IND,47,47,2024-01-28,True,MEM,W,116,110,,44,90,.489,13,35,.371,31,55,.564,.561,15,16,.938,11,33,44,31,8,6,10,26,38,82,.463,11,30,.367,27,52,.519,.530,23,31,.742,13,32,45,20,5,7,13,20
IND,48,48,2024-01-30,False,BOS,L,124,129,,50,108,.463,12,39,.308,38,69,.551,.519,12,15,.800,19,31,50,33,4,2,8,21,47,87,.540,17,36,.472,30,51,.588,.638,18,22,.818,7,33,40,25,6,9,12,16
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,49,49,2024-02-01,False,NYK,L,105,109,,42,93,.452,13,33,.394,29,60,.483,.522,8,13,.615,9,35,44,21,9,9,13,25,41,103,.398,8,38,.211,33,65,.508,.437,19,25,.760,24,36,60,15,8,7,10,14
IND,50,50,2024-02-02,True,SAC,L,122,133,,46,85,.541,10,29,.345,36,56,.643,.600,20,24,.833,8,31,39,23,13,3,22,20,51,90,.567,13,34,.382,38,56,.679,.639,18,28,.643,9,29,38,26,15,3,17,17
IND,51,51,2024-02-04,False,CHO,W,115,99,,45,92,.489,11,33,.333,34,59,.576,.549,14,18,.778,11,38,49,34,5,4,11,15,35,88,.398,8,29,.276,27,59,.458,.443,21,25,.840,11,32,43,18,6,5,11,16
IND,52,52,2024-02-06,True,HOU,W,132,129,,54,86,.628,15,32,.469,39,54,.722,.715,9,14,.643,5,20,25,35,7,7,12,20,50,97,.515,12,25,.480,38,72,.528,.577,17,23,.739,20,28,48,26,5,3,15,16
IND,53,53,2024-02-08,True,GSW,L,109,131,,39,81,.481,12,31,.387,27,50,.540,.556,19,27,.704,7,23,30,31,11,6,14,17,52,93,.559,17,32,.531,35,61,.574,.651,10,13,.769,10,39,49,33,7,7,17,22
IND,54,54,2024-02-10,False,NYK,W,125,111,,50,82,.610,14,29,.483,36,53,.679,.695,11,19,.579,6,35,41,30,4,3,16,20,40,84,.476,10,32,.313,30,52,.577,.536,21,23,.913,5,27,32,16,7,4,9,15
IND,55,55,2024-02-12,False,CHO,L,102,111,,42,83,.506,8,30,.267,34,53,.642,.554,10,16,.625,2,30,32,31,9,3,11,11,44,82,.537,10,34,.294,34,48,.708,.598,13,16,.813,5,41,46,27,5,3,19,17
IND,56,56,2024-02-14,False,TOR,W,127,125,,47,97,.485,17,41,.415,30,56,.536,.572,16,23,.696,9,30,39,32,9,9,8,20,50,98,.510,6,26,.231,44,72,.611,.541,19,26,.731,15,41,56,30,6,7,15,20
IND,57,57,2024-02-22,True,DET,W,129,115,,50,94,.532,13,30,.433,37,64,.578,.601,16,19,.842,7,35,42,36,10,5,14,15,47,89,.528,12,30,.400,35,59,.593,.596,9,18,.500,6,35,41,27,6,4,15,21
IND,58,58,2024-02-25,True,DAL,W,133,111,,52,93,.559,14,36,.389,38,57,.667,.634,15,17,.882,6,40,46,38,12,0,15,16,41,87,.471,14,31,.452,27,56,.482,.552,15,21,.714,8,30,38,15,9,4,16,13
IND,59,59,2024-02-26,True,TOR,L,122,130,,46,100,.460,13,42,.310,33,58,.569,.525,17,23,.739,13,30,43,27,8,5,10,19,53,96,.552,12,28,.429,41,68,.603,.615,12,17,.706,12,33,45,35,4,7,12,17
IND,60,60,2024-02-28,True,NOP,W,123,114,,50,102,.490,14,38,.368,36,64,.563,.559,9,9,1.000,14,36,50,34,5,9,10,21,42,90,.467,11,29,.379,31,61,.508,.528,19,23,.826,7,33,40,26,2,4,10,12
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,61,61,2024-03-01,False,NOP,L,102,129,,40,95,.421,10,32,.313,30,63,.476,.474,12,18,.667,17,27,44,25,9,8,16,21,48,86,.558,15,32,.469,33,54,.611,.645,18,26,.692,11,36,47,25,9,4,17,17
IND,62,62,2024-03-03,False,SAS,L,105,117,,41,93,.441,6,30,.200,35,63,.556,.473,17,21,.810,14,28,42,20,9,4,12,14,46,85,.541,10,25,.400,36,60,.600,.600,15,19,.789,10,35,45,33,6,8,16,17
IND,63,63,2024-03-05,False,DAL,W,137,120,,50,93,.538,18,39,.462,32,54,.593,.634,19,24,.792,9,34,43,34,3,2,9,21,45,93,.484,13,39,.333,32,54,.593,.554,17,21,.810,9,32,41,23,5,6,9,23
IND,64,64,2024-03-07,True,MIN,L,111,113,,42,82,.512,10,26,.385,32,56,.571,.573,17,23,.739,7,32,39,26,5,10,15,24,46,98,.469,7,25,.280,39,73,.534,.505,14,19,.737,13,35,48,23,9,6,11,20
IND,65,65,2024-03-10,False,ORL,W,111,97,,38,78,.487,8,23,.348,30,55,.545,.538,27,33,.818,5,41,46,20,5,10,13,21,33,88,.375,9,36,.250,24,52,.462,.426,22,29,.759,13,33,46,18,7,3,13,27
IND,66,66,2024-03-12,False,OKC,W,121,111,,48,89,.539,9,28,.321,39,61,.639,.590,16,19,.842,4,39,43,34,8,10,9,11,43,99,.434,14,37,.378,29,62,.468,.505,11,15,.733,13,37,50,24,5,4,13,16
IND,67,67,2024-03-13,True,CHI,L,129,132,OT,46,99,.465,14,45,.311,32,54,.593,.535,23,28,.821,9,38,47,30,4,6,9,25,48,92,.522,10,28,.357,38,64,.594,.576,26,32,.813,7,41,48,22,6,5,12,21
IND,68,68,2024-03-16,True,BRK,W,121,100,,50,105,.476,6,30,.200,44,75,.587,.505,15,16,.938,17,33,50,21,13,4,13,23,33,77,.429,10,25,.400,23,52,.442,.494,24,31,.774,12,33,45,18,8,3,21,18
IND,69,69,2024-03-18,True,CLE,L,103,108,,42,91,.462,9,38,.237,33,53,.623,.511,10,16,.625,14,31,45,28,8,3,11,24,38,80,.475,12,32,.375,26,48,.542,.550,20,28,.714,9,30,39,27,8,4,14,18
IND,70,70,2024-03-20,False,DET,W,122,103,,50,88,.568,11,29,.379,39,59,.661,.631,11,18,.611,5,35,40,38,13,6,13,16,37,90,.411,5,23,.217,32,67,.478,.439,24,30,.800,12,34,46,23,8,1,15,14
IND,71,71,2024-03-22,False,GSW,W,123,111,,48,99,.485,15,36,.417,33,63,.524,.561,12,16,.750,12,38,50,32,8,10,11,14,43,106,.406,14,48,.292,29,58,.500,.472,11,16,.688,24,40,64,24,6,6,14,15
IND,72,72,2024-03-24,False,LAL,L,145,150,,59,107,.551,18,36,.500,41,71,.577,.636,9,16,.563,10,30,40,39,6,4,11,31,50,89,.562,12,25,.480,38,64,.594,.629,38,43,.884,8,33,41,28,6,7,10,14
IND,73,73,2024-03-25,False,LAC,W,133,116,,50,86,.581,17,28,.607,33,58,.569,.680,16,22,.727,7,27,34,28,7,3,8,21,46,85,.541,6,20,.300,40,65,.615,.576,18,22,.818,11,25,36,26,4,4,10,19
IND,74,74,2024-03-27,False,CHI,L,99,125,,34,85,.400,13,42,.310,21,43,.488,.476,18,23,.783,12,28,40,25,3,4,13,23,49,98,.500,12,27,.444,37,71,.521,.561,15,18,.833,13,41,54,28,7,5,8,19
IND,75,75,2024-03-29,True,LAL,W,109,90,,43,89,.483,10,31,.323,33,58,.569,.539,13,14,.929,6,40,46,27,8,6,10,14,35,86,.407,5,30,.167,30,56,.536,.436,15,18,.833,10,38,48,24,3,3,16,14
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,76,76,2024-04-01,True,BRK,W,133,111,,53,103,.515,13,31,.419,40,72,.556,.578,14,17,.824,14,33,47,35,6,9,10,21,41,87,.471,10,26,.385,31,61,.508,.529,19,28,.679,12,31,43,20,3,4,15,19
IND,77,77,2024-04-03,False,BRK,L,111,115,,46,103,.447,10,38,.263,36,65,.554,.495,9,11,.818,19,26,45,27,8,9,9,21,42,87,.483,12,32,.375,30,55,.545,.552,19,27,.704,15,35,50,22,4,8,13,16
IND,78,78,2024-04-05,True,OKC,W,126,112,,46,88,.523,15,35,.429,31,53,.585,.608,19,21,.905,8,31,39,30,8,5,14,23,42,86,.488,8,30,.267,34,56,.607,.535,20,24,.833,9,30,39,24,8,6,15,17
IND,79,79,2024-04-07,True,MIA,W,117,115,,44,86,.512,9,32,.281,35,54,.648,.564,20,21,.952,4,33,37,27,4,6,7,24,39,84,.464,8,27,.296,31,57,.544,.512,29,32,.906,8,31,39,21,3,2,7,22
IND,80,80,2024-04-09,False,TOR,W,140,123,,54,99,.545,16,45,.356,38,54,.704,.626,16,23,.696,15,29,44,33,9,8,14,23,47,94,.500,5,21,.238,42,73,.575,.527,24,33,.727,16,24,40,21,8,6,15,20
IND,81,81,2024-04-12,False,CLE,L,120,129,,46,89,.517,9,32,.281,37,57,.649,.567,19,22,.864,7,32,39,37,7,2,14,17,50,95,.526,13,32,.406,37,63,.587,.595,16,23,.696,11,30,41,28,9,2,11,14
IND,82,82,2024-04-14,True,ATL,W,157,115,,65,100,.650,19,36,.528,46,64,.719,.745,8,10,.800,12,36,48,41,10,6,16,24,39,89,.438,12,36,.333,27,53,.509,.506,25,27,.926,9,23,32,25,6,5,17,12
IND,,,,True,,47-35,10110,9860,,3855,7599,.507,1082,2891,.374,2773,4708,.589,.578,1318,1685,.782,827,2578,3405,2522,631,481,1059,1756,3653,7361,.496,877,2404,.365,2776,4957,.560,.556,1677,2130,.787,901,2654,3555,2020,543,440,1142,1501
BOS,1,1,2023-10-25,False,NYK,W,108,104,,37,77,.481,12,39,.308,25,38,.658,.558,22,26,.846,7,39,46,18,6,11,13,22,36,97,.371,18,41,.439,18,56,.321,.464,14,26,.538,17,30,47,24,9,0,11,22
BOS,2,2,2023-10-27,True,MIA,W,119,111,,45,95,.474,16,39,.410,29,56,.518,.558,13,19,.684,16,39,55,20,7,6,15,19,38,89,.427,16,33,.485,22,56,.393,.517,19,23,.826,11,34,45,24,8,6,12,16
BOS,3,3,2023-10-30,False,WAS,W,126,107,,51,102,.500,19,53,.358,32,49,.653,.593,5,7,.714,15,36,51,31,11,6,18,21,39,87,.448,11,36,.306,28,51,.549,.511,18,26,.692,11,29,40,26,12,4,15,13
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,4,4,2023-11-01,True,IND,W,155,104,,54,95,.568,20,35,.571,34,60,.567,.674,27,28,.964,11,46,57,27,5,2,13,19,46,101,.455,5,37,.135,41,64,.641,.480,7,12,.583,8,23,31,26,6,6,9,20
BOS,5,5,2023-11-04,False,BRK,W,124,114,,43,90,.478,15,45,.333,28,45,.622,.561,23,27,.852,10,40,50,22,4,6,11,17,43,100,.430,17,52,.327,26,48,.542,.515,11,17,.647,10,32,42,22,4,5,6,21
BOS,6,6,2023-11-06,False,MIN,L,109,114,OT,36,92,.391,11,39,.282,25,53,.472,.451,26,34,.765,11,34,45,20,13,2,18,26,44,85,.518,13,37,.351,31,48,.646,.594,13,25,.520,6,39,45,26,7,5,24,26
BOS,7,7,2023-11-08,False,PHI,L,103,106,,36,91,.396,15,47,.319,21,44,.477,.478,16,19,.842,9,34,43,28,8,6,13,13,42,95,.442,9,34,.265,33,61,.541,.489,13,15,.867,12,44,56,20,7,7,14,16
BOS,8,8,2023-11-10,True,BRK,W,121,107,,41,94,.436,19,52,.365,22,42,.524,.537,20,28,.714,17,35,52,29,5,3,8,13,38,85,.447,15,37,.405,23,48,.479,.535,16,18,.889,9,37,46,26,0,3,12,25
BOS,9,9,2023-11-11,True,TOR,W,117,94,,47,86,.547,15,44,.341,32,42,.762,.634,8,13,.615,5,41,46,30,1,4,13,14,35,91,.385,10,37,.270,25,54,.463,.440,14,16,.875,7,30,37,25,8,1,9,14
BOS,10,10,2023-11-13,True,NYK,W,114,98,,40,79,.506,19,43,.442,21,36,.583,.627,15,16,.938,8,29,37,27,3,3,11,22,33,79,.418,15,35,.429,18,44,.409,.513,17,24,.708,12,25,37,17,5,2,12,16
BOS,11,11,2023-11-15,False,PHI,W,117,107,,42,88,.477,18,50,.360,24,38,.632,.580,15,19,.789,12,33,45,23,7,8,10,15,39,85,.459,11,30,.367,28,55,.509,.524,18,22,.818,10,31,41,18,5,1,9,14
BOS,12,12,2023-11-17,False,TOR,W,108,105,,42,92,.457,16,46,.348,26,46,.565,.543,8,9,.889,8,36,44,29,5,4,11,13,42,87,.483,12,33,.364,30,54,.556,.552,9,14,.643,5,36,41,29,4,1,13,11
BOS,13,13,2023-11-19,False,MEM,W,102,100,,35,77,.455,12,31,.387,23,46,.500,.532,20,25,.800,9,36,45,20,6,10,17,19,37,95,.389,17,44,.386,20,51,.392,.479,9,10,.900,14,28,42,28,7,5,11,21
BOS,14,14,2023-11-20,False,CHO,L,118,121,OT,42,97,.433,16,50,.320,26,47,.553,.515,18,28,.643,11,37,48,19,6,8,15,15,46,104,.442,13,39,.333,33,65,.508,.505,16,17,.941,17,40,57,29,9,7,13,18
BOS,15,15,2023-11-22,True,MIL,W,119,116,,44,84,.524,17,42,.405,27,42,.643,.625,14,17,.824,4,39,43,27,3,5,15,15,45,101,.446,13,34,.382,32,67,.478,.510,13,17,.765,13,34,47,23,9,2,9,19
BOS,16,16,2023-11-24,False,ORL,L,96,113,,31,76,.408,7,29,.241,24,47,.511,.454,27,37,.730,4,27,31,17,10,4,15,18,43,85,.506,11,28,.393,32,57,.561,.571,16,22,.727,13,35,48,23,5,3,18,28
BOS,17,17,2023-11-26,True,ATL,W,113,103,,42,95,.442,13,47,.277,29,48,.604,.511,16,20,.800,18,40,58,24,9,3,13,19,36,88,.409,19,53,.358,17,35,.486,.517,12,19,.632,11,32,43,15,5,4,16,17
BOS,18,18,2023-11-28,True,CHI,W,124,97,,47,90,.522,21,49,.429,26,41,.634,.639,9,12,.750,11,41,52,36,6,9,16,18,39,90,.433,9,28,.321,30,62,.484,.483,10,18,.556,9,28,37,25,11,7,8,13
